Audiences,Date
0,20050905
0,20050906
0,20050907
0,20050908
0,20050909
0,20050910
0,20050911
0,20050912
0,20050913
0,20050914
0,20050915
0,20050916
0,20050917
0,20050918
0,20050919
0,20050920
0,20050921
0,20050922
0,20050923
0,20050924
0,20050925
0,20050926
0,20050927
0,20050928
0,20050929
0,20050930
0,20051001
0,20051002
0,20051003
0,20051004
0,20051005
0,20051006
0,20051007
0,20051008
0,20051009
0,20051010
0,20051011
0,20051012
0,20051013
0,20051014
0,20051015
0,20051016
0,20051017
0,20051018
0,20051019
0,20051020
0,20051021
0,20051022
0,20051023
0,20051024
0,20051025
0,20051026
0,20051027
0,20051028
0,20051029
0,20051030
0,20051031
0,20051101
0,20051102
0,20051103
0,20051104
0,20051105
0,20051106
0,20051107
0,20051108
0,20051109
0,20051110
0,20051111
0,20051112
0,20051113
0,20051114
0,20051115
0,20051116
0,20051117
0,20051118
0,20051119
0,20051120
0,20051121
0,20051122
0,20051123
0,20051124
0,20051125
0,20051126
0,20051127
0,20051128
0,20051129
0,20051130
0,20051201
0,20051202
0,20051203
0,20051204
0,20051205
0,20051206
0,20051207
0,20051208
0,20051209
0,20051210
0,20051211
0,20051212
0,20051213
0,20051214
0,20051215
0,20051216
0,20051217
0,20051218
0,20051219
0,20051220
0,20051221
0,20051222
0,20051223
0,20051224
0,20051225
0,20051226
0,20051227
0,20051228
0,20051229
0,20051230
0,20051231
0,20060101
0,20060102
0,20060103
0,20060104
0,20060105
0,20060106
0,20060107
0,20060108
0,20060109
0,20060110
0,20060111
0,20060112
0,20060113
0,20060114
0,20060115
0,20060116
0,20060117
0,20060118
0,20060119
0,20060120
0,20060121
0,20060122
0,20060123
0,20060124
0,20060125
0,20060126
0,20060127
0,20060128
0,20060129
0,20060130
0,20060131
0,20060201
0,20060202
0,20060203
0,20060204
0,20060205
0,20060206
0,20060207
0,20060208
0,20060209
0,20060210
0,20060211
0,20060212
0,20060213
0,20060214
0,20060215
0,20060216
0,20060217
0,20060218
0,20060219
0,20060220
0,20060221
0,20060222
0,20060223
0,20060224
0,20060225
0,20060226
0,20060227
0,20060228
0,20060301
0,20060302
0,20060303
0,20060304
0,20060305
0,20060306
0,20060307
0,20060308
0,20060309
0,20060310
0,20060311
0,20060312
0,20060313
0,20060314
0,20060315
0,20060316
0,20060317
0,20060318
0,20060319
0,20060320
0,20060321
0,20060322
0,20060323
0,20060324
0,20060325
0,20060326
0,20060327
0,20060328
0,20060329
0,20060330
0,20060331
0,20060401
0,20060402
0,20060403
0,20060404
0,20060405
0,20060406
0,20060407
0,20060408
0,20060409
0,20060410
0,20060411
0,20060412
0,20060413
0,20060414
0,20060415
0,20060416
0,20060417
0,20060418
0,20060419
0,20060420
0,20060421
0,20060422
0,20060423
0,20060424
0,20060425
0,20060426
0,20060427
0,20060428
0,20060429
0,20060430
0,20060501
0,20060502
0,20060503
0,20060504
0,20060505
0,20060506
0,20060507
0,20060508
0,20060509
0,20060510
0,20060511
0,20060512
0,20060513
0,20060514
0,20060515
0,20060516
0,20060517
0,20060518
0,20060519
0,20060520
0,20060521
0,20060522
0,20060523
0,20060524
0,20060525
0,20060526
0,20060527
0,20060528
0,20060529
0,20060530
0,20060531
0,20060601
0,20060602
0,20060603
0,20060604
0,20060605
0,20060606
0,20060607
0,20060608
0,20060609
0,20060610
0,20060611
0,20060612
0,20060613
0,20060614
0,20060615
0,20060616
0,20060617
0,20060618
0,20060619
0,20060620
0,20060621
0,20060622
0,20060623
0,20060624
0,20060625
0,20060626
0,20060627
0,20060628
0,20060629
0,20060630
0,20060701
0,20060702
0,20060703
0,20060704
0,20060705
0,20060706
0,20060707
0,20060708
0,20060709
0,20060710
0,20060711
0,20060712
0,20060713
0,20060714
0,20060715
0,20060716
0,20060717
0,20060718
0,20060719
0,20060720
0,20060721
0,20060722
0,20060723
0,20060724
0,20060725
0,20060726
0,20060727
0,20060728
0,20060729
0,20060730
0,20060731
0,20060801
0,20060802
0,20060803
0,20060804
0,20060805
0,20060806
0,20060807
0,20060808
0,20060809
0,20060810
0,20060811
0,20060812
0,20060813
0,20060814
0,20060815
0,20060816
0,20060817
0,20060818
0,20060819
0,20060820
0,20060821
0,20060822
0,20060823
0,20060824
0,20060825
0,20060826
0,20060827
0,20060828
0,20060829
0,20060830
0,20060831
0,20060901
0,20060902
0,20060903
0,20060904
0,20060905
0,20060906
0,20060907
0,20060908
0,20060909
0,20060910
0,20060911
0,20060912
0,20060913
0,20060914
0,20060915
0,20060916
0,20060917
0,20060918
0,20060919
0,20060920
0,20060921
0,20060922
0,20060923
0,20060924
0,20060925
0,20060926
0,20060927
136950,20060928
161438,20060929
300697,20060930
300836,20061001
197465,20061002
331000,20061003
289631,20061004
286880,20061005
345896,20061006
435852,20061007
338684,20061008
131321,20061009
104892,20061010
95302,20061011
94401,20061012
113884,20061013
207134,20061014
181868,20061015
64662,20061016
67197,20061017
68039,20061018
62890,20061019
75948,20061020
138424,20061021
133072,20061022
49650,20061023
47152,20061024
43337,20061025
40126,20061026
51042,20061027
90290,20061028
81755,20061029
32558,20061030
34531,20061031
36874,20061101
25330,20061102
30438,20061103
57715,20061104
50691,20061105
20659,20061106
19075,20061107
18414,20061108
13188,20061109
16520,20061110
31672,20061111
26931,20061112
11302,20061113
11601,20061114
12402,20061115
6202,20061116
6891,20061117
12587,20061118
11127,20061119
4966,20061120
4858,20061121
4917,20061122
1477,20061123
1604,20061124
3758,20061125
3096,20061126
1314,20061127
1342,20061128
1287,20061129
440,20061130
547,20061201
1143,20061202
1112,20061203
407,20061204
468,20061205
556,20061206
108,20061207
123,20061208
260,20061209
196,20061210
118,20061211
122,20061212
30,20061213
31,20061214
23,20061215
82,20061216
80,20061217
133,20061218
128,20061219
24,20061220
10,20061221
16,20061222
63,20061223
75,20061224
91,20061225
9,20061226
13,20061227
8,20061228
21,20061229
21,20061230
34,20061231
50,20070101
5,20070102
25,20070103
0,20070104
0,20070105
0,20070106
0,20070107
0,20070108
0,20070109
0,20070110
0,20070111
0,20070112
0,20070113
0,20070114
0,20070115
0,20070116
0,20070117
0,20070118
0,20070119
0,20070120
0,20070121
0,20070122
0,20070123
0,20070124
0,20070125
0,20070126
0,20070127
0,20070128
0,20070129
0,20070130
0,20070131
0,20070201
0,20070202
0,20070203
0,20070204
0,20070205
0,20070206
0,20070207
0,20070208
0,20070209
0,20070210
0,20070211
0,20070212
0,20070213
0,20070214
0,20070215
0,20070216
0,20070217
0,20070218
0,20070219
0,20070220
0,20070221
0,20070222
0,20070223
0,20070224
0,20070225
0,20070226
0,20070227
0,20070228
0,20070301
0,20070302
0,20070303
0,20070304
0,20070305
0,20070306
0,20070307
0,20070308
0,20070309
0,20070310
0,20070311
0,20070312
0,20070313
0,20070314
0,20070315
0,20070316
0,20070317
0,20070318
0,20070319
0,20070320
0,20070321
0,20070322
0,20070323
0,20070324
0,20070325
0,20070326
0,20070327
0,20070328
0,20070329
0,20070330
0,20070331
0,20070401
0,20070402
0,20070403
0,20070404
0,20070405
0,20070406
0,20070407
0,20070408
0,20070409
0,20070410
0,20070411
77342,20070412
107834,20070413
214004,20070414
187385,20070415
60179,20070416
54983,20070417
53896,20070418
47566,20070419
63696,20070420
149308,20070421
123297,20070422
35269,20070423
34810,20070424
37662,20070425
43881,20070426
57096,20070427
104102,20070428
93749,20070429
35554,20070430
43452,20070501
19700,20070502
20859,20070503
38743,20070504
69991,20070505
47091,20070506
15027,20070507
14771,20070508
14873,20070509
10586,20070510
16885,20070511
40474,20070512
34106,20070513
9046,20070514
20362,20070515
8094,20070516
5735,20070517
7799,20070518
20488,20070519
19000,20070520
4814,20070521
4147,20070522
305,20070523
1057,20070524
454,20070525
778,20070526
642,20070527
257,20070528
199,20070529
299,20070530
150,20070531
176,20070601
326,20070602
415,20070603
166,20070604
91,20070605
0,20070606
0,20070607
0,20070608
0,20070609
0,20070610
0,20070611
0,20070612
0,20070613
0,20070614
0,20070615
0,20070616
0,20070617
0,20070618
0,20070619
0,20070620
0,20070621
0,20070622
0,20070623
0,20070624
0,20070625
0,20070626
0,20070627
0,20070628
0,20070629
0,20070630
0,20070701
0,20070702
0,20070703
0,20070704
0,20070705
0,20070706
0,20070707
0,20070708
0,20070709
0,20070710
0,20070711
0,20070712
0,20070713
0,20070714
0,20070715
0,20070716
0,20070717
0,20070718
0,20070719
0,20070720
0,20070721
0,20070722
0,20070723
0,20070724
0,20070725
0,20070726
0,20070727
0,20070728
0,20070729
0,20070730
0,20070731
0,20070801
0,20070802
0,20070803
0,20070804
0,20070805
0,20070806
0,20070807
0,20070808
0,20070809
0,20070810
0,20070811
0,20070812
0,20070813
0,20070814
0,20070815
0,20070816
0,20070817
0,20070818
0,20070819
0,20070820
0,20070821
0,20070822
0,20070823
0,20070824
0,20070825
0,20070826
0,20070827
0,20070828
0,20070829
0,20070830
0,20070831
0,20070901
0,20070902
0,20070903
0,20070904
0,20070905
0,20070906
0,20070907
0,20070908
0,20070909
0,20070910
0,20070911
0,20070912
0,20070913
0,20070914
0,20070915
0,20070916
0,20070917
0,20070918
0,20070919
0,20070920
0,20070921
0,20070922
0,20070923
0,20070924
0,20070925
0,20070926
0,20070927
0,20070928
0,20070929
0,20070930
0,20071001
0,20071002
0,20071003
0,20071004
0,20071005
0,20071006
0,20071007
0,20071008
0,20071009
0,20071010
0,20071011
0,20071012
0,20071013
0,20071014
0,20071015
0,20071016
0,20071017
0,20071018
0,20071019
0,20071020
0,20071021
0,20071022
0,20071023
0,20071024
0,20071025
0,20071026
0,20071027
0,20071028
0,20071029
0,20071030
0,20071031
0,20071101
0,20071102
0,20071103
0,20071104
0,20071105
0,20071106
0,20071107
0,20071108
0,20071109
0,20071110
0,20071111
0,20071112
0,20071113
0,20071114
0,20071115
0,20071116
0,20071117
0,20071118
0,20071119
0,20071120
0,20071121
0,20071122
0,20071123
0,20071124
0,20071125
0,20071126
0,20071127
0,20071128
0,20071129
0,20071130
0,20071201
0,20071202
0,20071203
0,20071204
0,20071205
0,20071206
0,20071207
0,20071208
0,20071209
0,20071210
0,20071211
0,20071212
0,20071213
0,20071214
0,20071215
0,20071216
0,20071217
0,20071218
0,20071219
0,20071220
0,20071221
0,20071222
0,20071223
0,20071224
0,20071225
0,20071226
0,20071227
0,20071228
0,20071229
0,20071230
0,20071231
0,20080101
0,20080102
0,20080103
0,20080104
0,20080105
0,20080106
0,20080107
0,20080108
0,20080109
0,20080110
0,20080111
0,20080112
0,20080113
0,20080114
0,20080115
0,20080116
0,20080117
0,20080118
0,20080119
0,20080120
0,20080121
0,20080122
0,20080123
0,20080124
0,20080125
0,20080126
0,20080127
0,20080128
0,20080129
0,20080130
0,20080131
0,20080201
0,20080202
0,20080203
0,20080204
0,20080205
0,20080206
0,20080207
0,20080208
0,20080209
0,20080210
0,20080211
0,20080212
0,20080213
0,20080214
0,20080215
0,20080216
0,20080217
0,20080218
0,20080219
0,20080220
0,20080221
0,20080222
0,20080223
0,20080224
0,20080225
0,20080226
0,20080227
0,20080228
0,20080229
0,20080301
0,20080302
0,20080303
0,20080304
0,20080305
0,20080306
0,20080307
0,20080308
0,20080309
0,20080310
0,20080311
0,20080312
0,20080313
0,20080314
0,20080315
0,20080316
0,20080317
0,20080318
0,20080319
0,20080320
0,20080321
0,20080322
0,20080323
0,20080324
0,20080325
0,20080326
0,20080327
0,20080328
0,20080329
0,20080330
0,20080331
0,20080401
0,20080402
0,20080403
0,20080404
0,20080405
0,20080406
0,20080407
0,20080408
0,20080409
0,20080410
0,20080411
0,20080412
0,20080413
0,20080414
0,20080415
0,20080416
0,20080417
0,20080418
0,20080419
0,20080420
0,20080421
0,20080422
0,20080423
0,20080424
0,20080425
0,20080426
0,20080427
0,20080428
0,20080429
0,20080430
0,20080501
0,20080502
0,20080503
0,20080504
0,20080505
0,20080506
0,20080507
0,20080508
0,20080509
0,20080510
0,20080511
0,20080512
0,20080513
0,20080514
0,20080515
0,20080516
0,20080517
0,20080518
0,20080519
0,20080520
0,20080521
0,20080522
0,20080523
0,20080524
0,20080525
0,20080526
0,20080527
0,20080528
0,20080529
0,20080530
0,20080531
0,20080601
0,20080602
0,20080603
0,20080604
0,20080605
0,20080606
0,20080607
0,20080608
0,20080609
0,20080610
0,20080611
0,20080612
0,20080613
0,20080614
0,20080615
0,20080616
0,20080617
0,20080618
0,20080619
0,20080620
0,20080621
0,20080622
0,20080623
0,20080624
0,20080625
0,20080626
0,20080627
0,20080628
0,20080629
0,20080630
0,20080701
0,20080702
0,20080703
0,20080704
0,20080705
0,20080706
0,20080707
0,20080708
0,20080709
0,20080710
0,20080711
0,20080712
0,20080713
0,20080714
0,20080715
0,20080716
0,20080717
0,20080718
0,20080719
0,20080720
0,20080721
0,20080722
0,20080723
0,20080724
0,20080725
0,20080726
0,20080727
0,20080728
0,20080729
0,20080730
0,20080731
0,20080801
0,20080802
0,20080803
0,20080804
0,20080805
0,20080806
0,20080807
0,20080808
0,20080809
0,20080810
0,20080811
0,20080812
0,20080813
0,20080814
0,20080815
0,20080816
0,20080817
0,20080818
0,20080819
0,20080820
0,20080821
0,20080822
0,20080823
0,20080824
0,20080825
0,20080826
0,20080827
0,20080828
0,20080829
0,20080830
0,20080831
0,20080901
0,20080902
0,20080903
0,20080904
0,20080905
0,20080906
0,20080907
0,20080908
0,20080909
0,20080910
0,20080911
0,20080912
0,20080913
0,20080914
0,20080915
0,20080916
0,20080917
0,20080918
0,20080919
0,20080920
0,20080921
0,20080922
0,20080923
0,20080924
0,20080925
0,20080926
0,20080927
0,20080928
0,20080929
0,20080930
0,20081001
0,20081002
0,20081003
0,20081004
0,20081005
0,20081006
0,20081007
0,20081008
0,20081009
0,20081010
0,20081011
0,20081012
0,20081013
0,20081014
0,20081015
0,20081016
0,20081017
0,20081018
0,20081019
0,20081020
0,20081021
0,20081022
0,20081023
0,20081024
0,20081025
0,20081026
0,20081027
0,20081028
0,20081029
0,20081030
0,20081031
0,20081101
0,20081102
0,20081103
0,20081104
0,20081105
0,20081106
0,20081107
0,20081108
0,20081109
0,20081110
0,20081111
0,20081112
0,20081113
0,20081114
0,20081115
0,20081116
0,20081117
0,20081118
0,20081119
0,20081120
0,20081121
0,20081122
0,20081123
0,20081124
0,20081125
0,20081126
0,20081127
0,20081128
0,20081129
0,20081130
0,20081201
0,20081202
0,20081203
0,20081204
0,20081205
0,20081206
0,20081207
0,20081208
0,20081209
0,20081210
0,20081211
0,20081212
0,20081213
0,20081214
0,20081215
0,20081216
0,20081217
0,20081218
0,20081219
0,20081220
0,20081221
0,20081222
0,20081223
0,20081224
0,20081225
0,20081226
0,20081227
0,20081228
0,20081229
0,20081230
0,20081231
0,20090101
0,20090102
0,20090103
0,20090104
0,20090105
0,20090106
0,20090107
0,20090108
0,20090109
0,20090110
0,20090111
0,20090112
0,20090113
0,20090114
0,20090115
0,20090116
0,20090117
0,20090118
0,20090119
0,20090120
0,20090121
0,20090122
0,20090123
0,20090124
0,20090125
0,20090126
0,20090127
0,20090128
0,20090129
0,20090130
0,20090131
0,20090201
0,20090202
0,20090203
0,20090204
0,20090205
0,20090206
0,20090207
0,20090208
0,20090209
0,20090210
0,20090211
0,20090212
0,20090213
0,20090214
0,20090215
0,20090216
0,20090217
0,20090218
0,20090219
0,20090220
0,20090221
0,20090222
0,20090223
0,20090224
0,20090225
0,20090226
0,20090227
0,20090228
0,20090301
0,20090302
0,20090303
0,20090304
0,20090305
0,20090306
0,20090307
0,20090308
0,20090309
0,20090310
0,20090311
0,20090312
0,20090313
0,20090314
0,20090315
0,20090316
0,20090317
0,20090318
0,20090319
0,20090320
0,20090321
0,20090322
0,20090323
0,20090324
0,20090325
0,20090326
0,20090327
0,20090328
0,20090329
0,20090330
0,20090331
0,20090401
0,20090402
0,20090403
0,20090404
0,20090405
0,20090406
0,20090407
0,20090408
0,20090409
0,20090410
0,20090411
0,20090412
0,20090413
0,20090414
0,20090415
0,20090416
0,20090417
0,20090418
0,20090419
0,20090420
0,20090421
0,20090422
0,20090423
0,20090424
0,20090425
0,20090426
0,20090427
0,20090428
22282,20090429
51708,20090430
91744,20090501
129763,20090502
112587,20090503
86320,20090504
130064,20090505
32117,20090506
29000,20090507
39047,20090508
84739,20090509
76529,20090510
26780,20090511
27431,20090512
24520,20090513
11955,20090514
18393,20090515
36567,20090516
33241,20090517
10444,20090518
9158,20090519
9787,20090520
4371,20090521
4661,20090522
7564,20090523
7002,20090524
3347,20090525
5346,20090526
5180,20090527
2044,20090528
1065,20090529
583,20090530
534,20090531
711,20090601
1867,20090602
2491,20090603
1836,20090604
1243,20090605
187,20090606
133,20090607
2462,20090608
3105,20090609
2692,20090610
2796,20090611
1596,20090612
18,20090613
17,20090614
1275,20090615
3747,20090616
4078,20090617
1450,20090618
2010,20090619
0,20090620
0,20090621
0,20090622
0,20090623
0,20090624
0,20090625
0,20090626
0,20090627
0,20090628
0,20090629
0,20090630
0,20090701
0,20090702
0,20090703
0,20090704
0,20090705
0,20090706
0,20090707
0,20090708
0,20090709
0,20090710
0,20090711
0,20090712
0,20090713
0,20090714
0,20090715
0,20090716
0,20090717
0,20090718
0,20090719
0,20090720
0,20090721
0,20090722
0,20090723
0,20090724
0,20090725
0,20090726
0,20090727
0,20090728
0,20090729
0,20090730
0,20090731
0,20090801
0,20090802
0,20090803
0,20090804
0,20090805
0,20090806
0,20090807
0,20090808
0,20090809
0,20090810
0,20090811
0,20090812
0,20090813
0,20090814
0,20090815
0,20090816
0,20090817
0,20090818
0,20090819
0,20090820
0,20090821
0,20090822
0,20090823
0,20090824
0,20090825
0,20090826
0,20090827
0,20090828
0,20090829
0,20090830
0,20090831
0,20090901
0,20090902
0,20090903
0,20090904
0,20090905
0,20090906
0,20090907
0,20090908
0,20090909
0,20090910
0,20090911
0,20090912
0,20090913
0,20090914
0,20090915
0,20090916
0,20090917
0,20090918
0,20090919
0,20090920
0,20090921
0,20090922
0,20090923
0,20090924
0,20090925
0,20090926
0,20090927
0,20090928
0,20090929
0,20090930
0,20091001
0,20091002
0,20091003
0,20091004
0,20091005
0,20091006
0,20091007
0,20091008
0,20091009
0,20091010
0,20091011
0,20091012
0,20091013
0,20091014
0,20091015
0,20091016
0,20091017
0,20091018
0,20091019
0,20091020
0,20091021
0,20091022
0,20091023
0,20091024
0,20091025
0,20091026
0,20091027
0,20091028
0,20091029
0,20091030
0,20091031
0,20091101
0,20091102
0,20091103
0,20091104
0,20091105
0,20091106
0,20091107
0,20091108
0,20091109
0,20091110
0,20091111
0,20091112
0,20091113
0,20091114
0,20091115
0,20091116
0,20091117
0,20091118
0,20091119
0,20091120
0,20091121
0,20091122
0,20091123
0,20091124
0,20091125
0,20091126
0,20091127
0,20091128
0,20091129
0,20091130
0,20091201
0,20091202
53600,20091203
68644,20091204
129748,20091205
115065,20091206
42957,20091207
46144,20091208
45727,20091209
38522,20091210
51763,20091211
96937,20091212
90912,20091213
34311,20091214
35844,20091215
28888,20091216
18969,20091217
21371,20091218
37697,20091219
36583,20091220
17190,20091221
12073,20091222
1419,20091223
1786,20091224
2850,20091225
1787,20091226
1347,20091227
869,20091228
871,20091229
1337,20091230
93,20091231
258,20100101
231,20100102
163,20100103
98,20100104
89,20100105
94,20100106
4,20100107
9,20100108
17,20100109
12,20100110
6,20100111
6,20100112
0,20100113
0,20100114
0,20100115
0,20100116
0,20100117
0,20100118
0,20100119
0,20100120
0,20100121
0,20100122
0,20100123
0,20100124
0,20100125
0,20100126
0,20100127
0,20100128
0,20100129
0,20100130
0,20100131
0,20100201
0,20100202
0,20100203
0,20100204
0,20100205
0,20100206
0,20100207
0,20100208
0,20100209
0,20100210
0,20100211
0,20100212
0,20100213
0,20100214
0,20100215
0,20100216
0,20100217
0,20100218
0,20100219
0,20100220
0,20100221
0,20100222
0,20100223
0,20100224
0,20100225
0,20100226
0,20100227
0,20100228
0,20100301
0,20100302
0,20100303
0,20100304
0,20100305
0,20100306
0,20100307
0,20100308
0,20100309
0,20100310
0,20100311
0,20100312
0,20100313
0,20100314
0,20100315
0,20100316
0,20100317
0,20100318
0,20100319
0,20100320
0,20100321
0,20100322
0,20100323
0,20100324
0,20100325
0,20100326
0,20100327
0,20100328
0,20100329
0,20100330
0,20100331
0,20100401
0,20100402
0,20100403
0,20100404
0,20100405
0,20100406
0,20100407
0,20100408
0,20100409
0,20100410
0,20100411
0,20100412
0,20100413
0,20100414
26661,20100415
36529,20100416
91681,20100417
75542,20100418
25831,20100419
25649,20100420
27362,20100421
29270,20100422
44910,20100423
90093,20100424
80767,20100425
28532,20100426
29431,20100427
26912,20100428
17569,20100429
28260,20100430
50882,20100501
43478,20100502
15088,20100503
26274,20100504
49137,20100505
14921,20100506
21504,20100507
36816,20100508
39522,20100509
11457,20100510
11250,20100511
11420,20100512
3337,20100513
5244,20100514
14387,20100515
14797,20100516
3089,20100517
3543,20100518
3184,20100519
1363,20100520
4266,20100521
3648,20100522
2786,20100523
554,20100524
490,20100525
492,20100526
160,20100527
128,20100528
421,20100529
501,20100530
71,20100531
103,20100601
171747,20100602
97040,20100603
140159,20100604
252997,20100605
214856,20100606
94555,20100607
95665,20100608
94703,20100609
96512,20100610
121674,20100611
122192,20100612
164536,20100613
76538,20100614
75144,20100615
59891,20100616
34447,20100617
79083,20100618
142950,20100619
115364,20100620
52205,20100621
50637,20100622
40752,20100623
40473,20100624
45538,20100625
56563,20100626
69811,20100627
32983,20100628
32697,20100629
32729,20100630
24552,20100701
28480,20100702
51424,20100703
39213,20100704
17565,20100705
17735,20100706
8258,20100707
7728,20100708
9919,20100709
15388,20100710
11415,20100711
6707,20100712
7018,20100713
3016,20100714
3109,20100715
3741,20100716
5928,20100717
3595,20100718
2499,20100719
2646,20100720
320,20100721
343,20100722
369,20100723
709,20100724
527,20100725
317,20100726
401,20100727
158,20100728
116,20100729
107,20100730
190,20100731
131,20100801
154,20100802
130,20100803
32,20100804
0,20100805
0,20100806
0,20100807
0,20100808
0,20100809
0,20100810
0,20100811
0,20100812
0,20100813
0,20100814
0,20100815
0,20100816
0,20100817
0,20100818
0,20100819
0,20100820
0,20100821
0,20100822
0,20100823
0,20100824
0,20100825
0,20100826
0,20100827
0,20100828
0,20100829
0,20100830
0,20100831
