Audiences,Date
0,20070218
0,20070219
0,20070220
0,20070221
0,20070222
0,20070223
0,20070224
0,20070225
0,20070226
0,20070227
0,20070228
0,20070301
0,20070302
0,20070303
0,20070304
0,20070305
0,20070306
0,20070307
0,20070308
0,20070309
0,20070310
0,20070311
0,20070312
0,20070313
0,20070314
0,20070315
0,20070316
0,20070317
0,20070318
0,20070319
0,20070320
0,20070321
0,20070322
0,20070323
0,20070324
0,20070325
0,20070326
0,20070327
0,20070328
0,20070329
0,20070330
0,20070331
0,20070401
0,20070402
0,20070403
0,20070404
0,20070405
0,20070406
0,20070407
0,20070408
0,20070409
0,20070410
0,20070411
0,20070412
0,20070413
0,20070414
0,20070415
0,20070416
0,20070417
0,20070418
0,20070419
0,20070420
0,20070421
0,20070422
0,20070423
0,20070424
0,20070425
0,20070426
0,20070427
0,20070428
0,20070429
0,20070430
0,20070501
0,20070502
0,20070503
0,20070504
0,20070505
0,20070506
0,20070507
0,20070508
0,20070509
39415,20070510
52405,20070511
132804,20070512
122529,20070513
40383,20070514
66377,20070515
40512,20070516
38019,20070517
47853,20070518
124200,20070519
113393,20070520
34656,20070521
30454,20070522
16391,20070523
45351,20070524
19409,20070525
35285,20070526
33140,20070527
12296,20070528
11282,20070529
12906,20070530
10009,20070531
12317,20070601
28898,20070602
27382,20070603
8843,20070604
6482,20070605
3606,20070606
1074,20070607
1345,20070608
3150,20070609
2809,20070610
1079,20070611
1139,20070612
1284,20070613
223,20070614
289,20070615
686,20070616
624,20070617
234,20070618
250,20070619
91,20070620
78,20070621
82,20070622
220,20070623
315,20070624
94,20070625
84,20070626
107,20070627
33,20070628
28,20070629
64,20070630
75,20070701
27,20070702
32,20070703
16,20070704
33,20070705
33,20070706
155,20070707
108,20070708
36,20070709
36,20070710
