Audiences,Date
68926,20050401
129397,20050402
111272,20050403
60896,20050404
131421,20050405
35045,20050406
37544,20050407
49321,20050408
116510,20050409
103298,20050410
31070,20050411
30115,20050412
29811,20050413
23460,20050414
29722,20050415
66779,20050416
55384,20050417
18670,20050418
17165,20050419
19031,20050420
17294,20050421
23615,20050422
47246,20050423
43157,20050424
13802,20050425
13859,20050426
13292,20050427
9066,20050428
8788,20050429
17441,20050430
18209,20050501
5804,20050502
4973,20050503
1122,20050504
1774,20050505
814,20050506
1078,20050507
1276,20050508
400,20050509
414,20050510
502,20050511
235,20050512
282,20050513
721,20050514
818,20050515
225,20050516
217,20050517
226,20050518
33,20050519
13,20050520
100,20050521
56,20050522
20,20050523
27,20050524
23,20050525
0,20050526
0,20050527
0,20050528
0,20050529
0,20050530
0,20050531
0,20050601
0,20050602
0,20050603
0,20050604
0,20050605
0,20050606
0,20050607
0,20050608
0,20050609
0,20050610
0,20050611
0,20050612
0,20050613
0,20050614
0,20050615
0,20050616
0,20050617
0,20050618
0,20050619
0,20050620
0,20050621
0,20050622
0,20050623
0,20050624
0,20050625
0,20050626
0,20050627
0,20050628
0,20050629
0,20050630
0,20050701
0,20050702
0,20050703
0,20050704
0,20050705
0,20050706
0,20050707
0,20050708
0,20050709
0,20050710
0,20050711
0,20050712
0,20050713
0,20050714
0,20050715
0,20050716
0,20050717
0,20050718
0,20050719
0,20050720
0,20050721
0,20050722
0,20050723
0,20050724
0,20050725
0,20050726
0,20050727
0,20050728
0,20050729
0,20050730
0,20050731
0,20050801
0,20050802
0,20050803
0,20050804
0,20050805
0,20050806
0,20050807
0,20050808
0,20050809
0,20050810
0,20050811
0,20050812
0,20050813
0,20050814
0,20050815
0,20050816
0,20050817
0,20050818
0,20050819
0,20050820
0,20050821
0,20050822
0,20050823
0,20050824
0,20050825
0,20050826
0,20050827
0,20050828
0,20050829
0,20050830
0,20050831
0,20050901
0,20050902
0,20050903
0,20050904
0,20050905
0,20050906
0,20050907
0,20050908
0,20050909
0,20050910
0,20050911
0,20050912
0,20050913
0,20050914
0,20050915
0,20050916
0,20050917
0,20050918
0,20050919
0,20050920
0,20050921
0,20050922
111526,20050923
194473,20050924
183241,20050925
78845,20050926
79365,20050927
81842,20050928
66393,20050929
82837,20050930
159768,20051001
169289,20051002
152502,20051003
51472,20051004
52496,20051005
49036,20051006
63277,20051007
107329,20051008
96531,20051009
36733,20051010
34872,20051011
30719,20051012
32072,20051013
38922,20051014
71581,20051015
64963,20051016
26582,20051017
24769,20051018
23185,20051019
19830,20051020
27008,20051021
45401,20051022
42128,20051023
16531,20051024
16660,20051025
17273,20051026
7399,20051027
9045,20051028
15707,20051029
14863,20051030
6891,20051031
6822,20051101
6145,20051102
1838,20051103
2273,20051104
3892,20051105
3755,20051106
1861,20051107
1868,20051108
1718,20051109
