Audiences,Date
18992,20060928
27767,20060929
62934,20060930
58226,20061001
39691,20061002
75278,20061003
64351,20061004
71306,20061005
96041,20061006
112610,20061007
84915,20061008
25233,20061009
24749,20061010
25735,20061011
28926,20061012
42117,20061013
88149,20061014
74065,20061015
22174,20061016
25886,20061017
27531,20061018
20562,20061019
30586,20061020
71186,20061021
64432,20061022
19941,20061023
20280,20061024
16543,20061025
14753,20061026
19975,20061027
39901,20061028
33070,20061029
11673,20061030
13054,20061031
13820,20061101
5141,20061102
6272,20061103
12626,20061104
10750,20061105
4910,20061106
4693,20061107
4795,20061108
1783,20061109
1814,20061110
3317,20061111
2944,20061112
986,20061113
1229,20061114
1650,20061115
1152,20061116
1290,20061117
2421,20061118
2327,20061119
908,20061120
1019,20061121
1084,20061122
1074,20061123
1539,20061124
3288,20061125
2824,20061126
1029,20061127
1190,20061128
1351,20061129
476,20061130
172,20061201
335,20061202
139,20061203
40,20061204
47,20061205
528,20061206
131,20061207
511,20061208
425,20061209
415,20061210
134,20061211
186,20061212
81,20061213
114,20061214
112,20061215
341,20061216
373,20061217
186,20061218
207,20061219
0,20061220
0,20061221
0,20061222
0,20061223
0,20061224
0,20061225
0,20061226
0,20061227
0,20061228
0,20061229
0,20061230
0,20061231
0,20070101
0,20070102
0,20070103
0,20070104
0,20070105
0,20070106
0,20070107
0,20070108
0,20070109
0,20070110
0,20070111
0,20070112
0,20070113
0,20070114
0,20070115
0,20070116
0,20070117
0,20070118
0,20070119
0,20070120
0,20070121
0,20070122
0,20070123
0,20070124
0,20070125
0,20070126
0,20070127
0,20070128
0,20070129
0,20070130
0,20070131
0,20070201
0,20070202
0,20070203
0,20070204
0,20070205
0,20070206
0,20070207
0,20070208
0,20070209
0,20070210
0,20070211
0,20070212
0,20070213
0,20070214
0,20070215
0,20070216
0,20070217
0,20070218
0,20070219
0,20070220
0,20070221
0,20070222
0,20070223
0,20070224
0,20070225
0,20070226
0,20070227
0,20070228
0,20070301
0,20070302
0,20070303
0,20070304
0,20070305
0,20070306
0,20070307
0,20070308
0,20070309
0,20070310
0,20070311
0,20070312
0,20070313
0,20070314
0,20070315
0,20070316
0,20070317
0,20070318
0,20070319
0,20070320
0,20070321
0,20070322
0,20070323
0,20070324
0,20070325
0,20070326
0,20070327
0,20070328
0,20070329
0,20070330
0,20070331
0,20070401
0,20070402
0,20070403
0,20070404
0,20070405
0,20070406
0,20070407
0,20070408
0,20070409
0,20070410
0,20070411
0,20070412
0,20070413
0,20070414
0,20070415
0,20070416
0,20070417
0,20070418
0,20070419
0,20070420
0,20070421
0,20070422
0,20070423
0,20070424
0,20070425
0,20070426
0,20070427
0,20070428
0,20070429
0,20070430
0,20070501
0,20070502
0,20070503
0,20070504
0,20070505
0,20070506
0,20070507
0,20070508
0,20070509
0,20070510
0,20070511
0,20070512
0,20070513
0,20070514
0,20070515
0,20070516
0,20070517
0,20070518
0,20070519
0,20070520
0,20070521
0,20070522
0,20070523
0,20070524
0,20070525
0,20070526
0,20070527
0,20070528
0,20070529
0,20070530
0,20070531
0,20070601
0,20070602
0,20070603
0,20070604
0,20070605
0,20070606
0,20070607
0,20070608
0,20070609
0,20070610
0,20070611
0,20070612
0,20070613
0,20070614
0,20070615
0,20070616
0,20070617
0,20070618
0,20070619
0,20070620
0,20070621
0,20070622
0,20070623
0,20070624
0,20070625
0,20070626
0,20070627
0,20070628
0,20070629
0,20070630
0,20070701
0,20070702
0,20070703
0,20070704
0,20070705
0,20070706
0,20070707
0,20070708
0,20070709
0,20070710
0,20070711
0,20070712
0,20070713
0,20070714
0,20070715
0,20070716
0,20070717
0,20070718
0,20070719
0,20070720
0,20070721
0,20070722
0,20070723
0,20070724
0,20070725
0,20070726
0,20070727
0,20070728
0,20070729
0,20070730
0,20070731
0,20070801
0,20070802
0,20070803
0,20070804
0,20070805
0,20070806
0,20070807
0,20070808
0,20070809
0,20070810
0,20070811
0,20070812
0,20070813
0,20070814
0,20070815
0,20070816
0,20070817
0,20070818
0,20070819
0,20070820
0,20070821
0,20070822
0,20070823
0,20070824
0,20070825
0,20070826
0,20070827
0,20070828
0,20070829
0,20070830
0,20070831
0,20070901
0,20070902
0,20070903
0,20070904
0,20070905
0,20070906
0,20070907
0,20070908
0,20070909
0,20070910
0,20070911
0,20070912
0,20070913
0,20070914
0,20070915
0,20070916
0,20070917
0,20070918
0,20070919
0,20070920
0,20070921
0,20070922
0,20070923
0,20070924
0,20070925
0,20070926
0,20070927
0,20070928
0,20070929
0,20070930
0,20071001
0,20071002
0,20071003
0,20071004
0,20071005
0,20071006
0,20071007
0,20071008
0,20071009
0,20071010
0,20071011
0,20071012
0,20071013
0,20071014
0,20071015
0,20071016
0,20071017
0,20071018
0,20071019
0,20071020
0,20071021
0,20071022
0,20071023
0,20071024
0,20071025
0,20071026
0,20071027
0,20071028
0,20071029
0,20071030
0,20071031
0,20071101
0,20071102
0,20071103
0,20071104
0,20071105
0,20071106
0,20071107
0,20071108
0,20071109
0,20071110
0,20071111
0,20071112
0,20071113
0,20071114
0,20071115
0,20071116
0,20071117
0,20071118
0,20071119
0,20071120
0,20071121
0,20071122
0,20071123
0,20071124
0,20071125
0,20071126
0,20071127
0,20071128
0,20071129
0,20071130
0,20071201
0,20071202
0,20071203
0,20071204
0,20071205
0,20071206
0,20071207
0,20071208
0,20071209
0,20071210
0,20071211
0,20071212
0,20071213
0,20071214
0,20071215
0,20071216
0,20071217
0,20071218
0,20071219
0,20071220
0,20071221
0,20071222
0,20071223
0,20071224
0,20071225
0,20071226
0,20071227
0,20071228
0,20071229
0,20071230
0,20071231
0,20080101
0,20080102
0,20080103
0,20080104
0,20080105
0,20080106
0,20080107
0,20080108
0,20080109
0,20080110
0,20080111
0,20080112
0,20080113
0,20080114
0,20080115
0,20080116
